,Date,Average Temperature,City,Country
149429,1966-11-01,12.803,Mexico,Mexico
149430,1966-12-01,11.743,Mexico,Mexico
149431,1967-01-01,11.368,Mexico,Mexico
149432,1967-02-01,13.371,Mexico,Mexico
149433,1967-03-01,15.663,Mexico,Mexico
149434,1967-04-01,17.875999999999998,Mexico,Mexico
149435,1967-05-01,18.776,Mexico,Mexico
149436,1967-06-01,18.617,Mexico,Mexico
149437,1967-07-01,17.722,Mexico,Mexico
149438,1967-08-01,17.54,Mexico,Mexico
149439,1967-09-01,16.433,Mexico,Mexico
149440,1967-10-01,15.042,Mexico,Mexico
149441,1967-11-01,14.114,Mexico,Mexico
149442,1967-12-01,13.273,Mexico,Mexico
149443,1968-01-01,11.912,Mexico,Mexico
149444,1968-02-01,12.104,Mexico,Mexico
149445,1968-03-01,14.364,Mexico,Mexico
149446,1968-04-01,17.586,Mexico,Mexico
149447,1968-05-01,18.471,Mexico,Mexico
149448,1968-06-01,18.35,Mexico,Mexico
149449,1968-07-01,17.118000000000002,Mexico,Mexico
149450,1968-08-01,17.406,Mexico,Mexico
149451,1968-09-01,17.245,Mexico,Mexico
149452,1968-10-01,15.966,Mexico,Mexico
149453,1968-11-01,14.318,Mexico,Mexico
149454,1968-12-01,13.164,Mexico,Mexico
149455,1969-01-01,12.839,Mexico,Mexico
149456,1969-02-01,14.856,Mexico,Mexico
149457,1969-03-01,16.097,Mexico,Mexico
149458,1969-04-01,18.09,Mexico,Mexico
149459,1969-05-01,18.761,Mexico,Mexico
149460,1969-06-01,19.749,Mexico,Mexico
149461,1969-07-01,18.138,Mexico,Mexico
149462,1969-08-01,17.198,Mexico,Mexico
149463,1969-09-01,16.842,Mexico,Mexico
149464,1969-10-01,16.331,Mexico,Mexico
149465,1969-11-01,14.161,Mexico,Mexico
149466,1969-12-01,12.951,Mexico,Mexico
149467,1970-01-01,11.848999999999998,Mexico,Mexico
149468,1970-02-01,12.956,Mexico,Mexico
149469,1970-03-01,16.178,Mexico,Mexico
149470,1970-04-01,19.358,Mexico,Mexico
149471,1970-05-01,18.165,Mexico,Mexico
149472,1970-06-01,18.028,Mexico,Mexico
149473,1970-07-01,17.305,Mexico,Mexico
149474,1970-08-01,17.752,Mexico,Mexico
149475,1970-09-01,17.058,Mexico,Mexico
149476,1970-10-01,16.261,Mexico,Mexico
149477,1970-11-01,12.473,Mexico,Mexico
149478,1970-12-01,13.009,Mexico,Mexico
149479,1971-01-01,13.319,Mexico,Mexico
149480,1971-02-01,13.918,Mexico,Mexico
149481,1971-03-01,16.287,Mexico,Mexico
149482,1971-04-01,16.62,Mexico,Mexico
149483,1971-05-01,19.1,Mexico,Mexico
149484,1971-06-01,17.792,Mexico,Mexico
149485,1971-07-01,17.214000000000002,Mexico,Mexico
149486,1971-08-01,16.839000000000002,Mexico,Mexico
149487,1971-09-01,17.201,Mexico,Mexico
149488,1971-10-01,16.158,Mexico,Mexico
149489,1971-11-01,14.303,Mexico,Mexico
149490,1971-12-01,13.468,Mexico,Mexico
149491,1972-01-01,12.863,Mexico,Mexico
149492,1972-02-01,13.11,Mexico,Mexico
149493,1972-03-01,15.739,Mexico,Mexico
149494,1972-04-01,18.715,Mexico,Mexico
149495,1972-05-01,18.957,Mexico,Mexico
149496,1972-06-01,18.029,Mexico,Mexico
149497,1972-07-01,16.898,Mexico,Mexico
149498,1972-08-01,16.861,Mexico,Mexico
149499,1972-09-01,17.325,Mexico,Mexico
149500,1972-10-01,16.451,Mexico,Mexico
149501,1972-11-01,15.746,Mexico,Mexico
149502,1972-12-01,13.156,Mexico,Mexico
149503,1973-01-01,12.433,Mexico,Mexico
149504,1973-02-01,14.21,Mexico,Mexico
149505,1973-03-01,17.968,Mexico,Mexico
149506,1973-04-01,18.261,Mexico,Mexico
149507,1973-05-01,18.934,Mexico,Mexico
149508,1973-06-01,18.338,Mexico,Mexico
149509,1973-07-01,17.288,Mexico,Mexico
149510,1973-08-01,16.985,Mexico,Mexico
149511,1973-09-01,17.5,Mexico,Mexico
149512,1973-10-01,15.797,Mexico,Mexico
149513,1973-11-01,14.684,Mexico,Mexico
149514,1973-12-01,11.647,Mexico,Mexico
149515,1974-01-01,13.359000000000002,Mexico,Mexico
149516,1974-02-01,13.640999999999998,Mexico,Mexico
149517,1974-03-01,16.116,Mexico,Mexico
149518,1974-04-01,17.41,Mexico,Mexico
149519,1974-05-01,18.988,Mexico,Mexico
149520,1974-06-01,17.503,Mexico,Mexico
149521,1974-07-01,16.182000000000002,Mexico,Mexico
149522,1974-08-01,17.269000000000002,Mexico,Mexico
149523,1974-09-01,16.31,Mexico,Mexico
149524,1974-10-01,14.542,Mexico,Mexico
149525,1974-11-01,13.541,Mexico,Mexico
149526,1974-12-01,13.135,Mexico,Mexico
149527,1975-01-01,12.031,Mexico,Mexico
149528,1975-02-01,14.356,Mexico,Mexico
149529,1975-03-01,17.352,Mexico,Mexico
149530,1975-04-01,19.107,Mexico,Mexico
149531,1975-05-01,18.825,Mexico,Mexico
149532,1975-06-01,17.663,Mexico,Mexico
149533,1975-07-01,16.535999999999998,Mexico,Mexico
149534,1975-08-01,17.063,Mexico,Mexico
149535,1975-09-01,15.738,Mexico,Mexico
149536,1975-10-01,15.291,Mexico,Mexico
149537,1975-11-01,13.869000000000002,Mexico,Mexico
149538,1975-12-01,11.952,Mexico,Mexico
149539,1976-01-01,11.374,Mexico,Mexico
149540,1976-02-01,12.553,Mexico,Mexico
149541,1976-03-01,16.816,Mexico,Mexico
149542,1976-04-01,17.247,Mexico,Mexico
149543,1976-05-01,17.851,Mexico,Mexico
149544,1976-06-01,17.778000000000006,Mexico,Mexico
149545,1976-07-01,16.796,Mexico,Mexico
149546,1976-08-01,16.544,Mexico,Mexico
149547,1976-09-01,17.189,Mexico,Mexico
149548,1976-10-01,15.305,Mexico,Mexico
149549,1976-11-01,12.829,Mexico,Mexico
149550,1976-12-01,12.71,Mexico,Mexico
149551,1977-01-01,12.574000000000002,Mexico,Mexico
149552,1977-02-01,13.149,Mexico,Mexico
149553,1977-03-01,17.12,Mexico,Mexico
149554,1977-04-01,16.038,Mexico,Mexico
149555,1977-05-01,18.351,Mexico,Mexico
149556,1977-06-01,17.625,Mexico,Mexico
149557,1977-07-01,17.178,Mexico,Mexico
149558,1977-08-01,17.91,Mexico,Mexico
149559,1977-09-01,17.575,Mexico,Mexico
149560,1977-10-01,15.811,Mexico,Mexico
149561,1977-11-01,14.117,Mexico,Mexico
149562,1977-12-01,13.086,Mexico,Mexico
149563,1978-01-01,12.248,Mexico,Mexico
149564,1978-02-01,12.557,Mexico,Mexico
149565,1978-03-01,15.04,Mexico,Mexico
149566,1978-04-01,18.345,Mexico,Mexico
149567,1978-05-01,19.455,Mexico,Mexico
149568,1978-06-01,17.783,Mexico,Mexico
149569,1978-07-01,17.561,Mexico,Mexico
149570,1978-08-01,17.347,Mexico,Mexico
149571,1978-09-01,16.909000000000002,Mexico,Mexico
149572,1978-10-01,14.935,Mexico,Mexico
149573,1978-11-01,15.164,Mexico,Mexico
149574,1978-12-01,13.624,Mexico,Mexico
149575,1979-01-01,12.252,Mexico,Mexico
149576,1979-02-01,13.68,Mexico,Mexico
149577,1979-03-01,16.178,Mexico,Mexico
149578,1979-04-01,18.269,Mexico,Mexico
149579,1979-05-01,18.651,Mexico,Mexico
149580,1979-06-01,17.88,Mexico,Mexico
149581,1979-07-01,18.182,Mexico,Mexico
149582,1979-08-01,16.791999999999998,Mexico,Mexico
149583,1979-09-01,15.711,Mexico,Mexico
149584,1979-10-01,15.553,Mexico,Mexico
149585,1979-11-01,13.606,Mexico,Mexico
149586,1979-12-01,12.545,Mexico,Mexico
149587,1980-01-01,12.51,Mexico,Mexico
149588,1980-02-01,13.308,Mexico,Mexico
149589,1980-03-01,17.339000000000002,Mexico,Mexico
149590,1980-04-01,17.134999999999998,Mexico,Mexico
149591,1980-05-01,19.567,Mexico,Mexico
149592,1980-06-01,18.46,Mexico,Mexico
149593,1980-07-01,18.252,Mexico,Mexico
149594,1980-08-01,17.989,Mexico,Mexico
149595,1980-09-01,17.095,Mexico,Mexico
149596,1980-10-01,15.629,Mexico,Mexico
149597,1980-11-01,13.533,Mexico,Mexico
149598,1980-12-01,11.917,Mexico,Mexico
149599,1981-01-01,10.763,Mexico,Mexico
149600,1981-02-01,13.574000000000002,Mexico,Mexico
149601,1981-03-01,16.072,Mexico,Mexico
149602,1981-04-01,17.49,Mexico,Mexico
149603,1981-05-01,18.969,Mexico,Mexico
149604,1981-06-01,18.061,Mexico,Mexico
149605,1981-07-01,17.288,Mexico,Mexico
149606,1981-08-01,17.474999999999998,Mexico,Mexico
149607,1981-09-01,16.883,Mexico,Mexico
149608,1981-10-01,16.468,Mexico,Mexico
149609,1981-11-01,13.4,Mexico,Mexico
149610,1981-12-01,13.287,Mexico,Mexico
149611,1982-01-01,13.48,Mexico,Mexico
149612,1982-02-01,14.334,Mexico,Mexico
149613,1982-03-01,17.069000000000003,Mexico,Mexico
149614,1982-04-01,18.987,Mexico,Mexico
149615,1982-05-01,18.767,Mexico,Mexico
149616,1982-06-01,19.08,Mexico,Mexico
149617,1982-07-01,17.499000000000002,Mexico,Mexico
149618,1982-08-01,17.671,Mexico,Mexico
149619,1982-09-01,17.166,Mexico,Mexico
149620,1982-10-01,15.513,Mexico,Mexico
149621,1982-11-01,14.042,Mexico,Mexico
149622,1982-12-01,12.57,Mexico,Mexico
149623,1983-01-01,11.669,Mexico,Mexico
149624,1983-02-01,12.456,Mexico,Mexico
149625,1983-03-01,15.284,Mexico,Mexico
149626,1983-04-01,18.11,Mexico,Mexico
149627,1983-05-01,20.612,Mexico,Mexico
149628,1983-06-01,19.729,Mexico,Mexico
149629,1983-07-01,17.655,Mexico,Mexico
149630,1983-08-01,17.566,Mexico,Mexico
149631,1983-09-01,17.072,Mexico,Mexico
149632,1983-10-01,15.515999999999998,Mexico,Mexico
149633,1983-11-01,15.067,Mexico,Mexico
149634,1983-12-01,13.191,Mexico,Mexico
149635,1984-01-01,12.081,Mexico,Mexico
149636,1984-02-01,13.367,Mexico,Mexico
149637,1984-03-01,16.393,Mexico,Mexico
149638,1984-04-01,18.952,Mexico,Mexico
149639,1984-05-01,17.58,Mexico,Mexico
149640,1984-06-01,17.773,Mexico,Mexico
149641,1984-07-01,16.684,Mexico,Mexico
149642,1984-08-01,16.665,Mexico,Mexico
149643,1984-09-01,15.759,Mexico,Mexico
149644,1984-10-01,16.416,Mexico,Mexico
149645,1984-11-01,13.436,Mexico,Mexico
149646,1984-12-01,12.71,Mexico,Mexico
149647,1985-01-01,11.927,Mexico,Mexico
149648,1985-02-01,13.364,Mexico,Mexico
149649,1985-03-01,16.234,Mexico,Mexico
149650,1985-04-01,16.455,Mexico,Mexico
149651,1985-05-01,18.02,Mexico,Mexico
149652,1985-06-01,17.643,Mexico,Mexico
149653,1985-07-01,16.657,Mexico,Mexico
149654,1985-08-01,17.256,Mexico,Mexico
149655,1985-09-01,16.963,Mexico,Mexico
149656,1985-10-01,15.787,Mexico,Mexico
149657,1985-11-01,14.409,Mexico,Mexico
149658,1985-12-01,12.751,Mexico,Mexico
149659,1986-01-01,10.902,Mexico,Mexico
149660,1986-02-01,13.937,Mexico,Mexico
149661,1986-03-01,14.421,Mexico,Mexico
149662,1986-04-01,17.858,Mexico,Mexico
149663,1986-05-01,18.524,Mexico,Mexico
149664,1986-06-01,17.789,Mexico,Mexico
149665,1986-07-01,16.793,Mexico,Mexico
149666,1986-08-01,17.349999999999998,Mexico,Mexico
149667,1986-09-01,17.339000000000002,Mexico,Mexico
149668,1986-10-01,15.763,Mexico,Mexico
149669,1986-11-01,14.794,Mexico,Mexico
149670,1986-12-01,12.779000000000002,Mexico,Mexico
149671,1987-01-01,12.291,Mexico,Mexico
149672,1987-02-01,13.647,Mexico,Mexico
149673,1987-03-01,15.375,Mexico,Mexico
149674,1987-04-01,16.204,Mexico,Mexico
149675,1987-05-01,18.182,Mexico,Mexico
149676,1987-06-01,18.265,Mexico,Mexico
149677,1987-07-01,17.474,Mexico,Mexico
149678,1987-08-01,17.779,Mexico,Mexico
149679,1987-09-01,18.109,Mexico,Mexico
149680,1987-10-01,14.364,Mexico,Mexico
149681,1987-11-01,13.95,Mexico,Mexico
149682,1987-12-01,13.752,Mexico,Mexico
149683,1988-01-01,11.557,Mexico,Mexico
149684,1988-02-01,14.109000000000002,Mexico,Mexico
149685,1988-03-01,15.412,Mexico,Mexico
149686,1988-04-01,18.116,Mexico,Mexico
149687,1988-05-01,19.189,Mexico,Mexico
149688,1988-06-01,18.328,Mexico,Mexico
149689,1988-07-01,17.740000000000006,Mexico,Mexico
149690,1988-08-01,17.788999999999994,Mexico,Mexico
149691,1988-09-01,16.633,Mexico,Mexico
149692,1988-10-01,15.269,Mexico,Mexico
149693,1988-11-01,14.866,Mexico,Mexico
149694,1988-12-01,12.765999999999998,Mexico,Mexico
149695,1989-01-01,13.412,Mexico,Mexico
149696,1989-02-01,13.275,Mexico,Mexico
149697,1989-03-01,14.973,Mexico,Mexico
149698,1989-04-01,16.4,Mexico,Mexico
149699,1989-05-01,18.987,Mexico,Mexico
149700,1989-06-01,18.655,Mexico,Mexico
149701,1989-07-01,17.682000000000006,Mexico,Mexico
149702,1989-08-01,17.511,Mexico,Mexico
149703,1989-09-01,16.265,Mexico,Mexico
149704,1989-10-01,14.708,Mexico,Mexico
149705,1989-11-01,15.214,Mexico,Mexico
149706,1989-12-01,11.869000000000002,Mexico,Mexico
149707,1990-01-01,13.047999999999998,Mexico,Mexico
149708,1990-02-01,14.072,Mexico,Mexico
149709,1990-03-01,15.691,Mexico,Mexico
149710,1990-04-01,17.375999999999998,Mexico,Mexico
149711,1990-05-01,18.979,Mexico,Mexico
149712,1990-06-01,18.418,Mexico,Mexico
149713,1990-07-01,17.410999999999998,Mexico,Mexico
149714,1990-08-01,17.307000000000002,Mexico,Mexico
149715,1990-09-01,16.910999999999998,Mexico,Mexico
149716,1990-10-01,15.58,Mexico,Mexico
149717,1990-11-01,14.486,Mexico,Mexico
149718,1990-12-01,12.692,Mexico,Mexico
149719,1991-01-01,13.643999999999998,Mexico,Mexico
149720,1991-02-01,14.341,Mexico,Mexico
149721,1991-03-01,17.996,Mexico,Mexico
149722,1991-04-01,19.6,Mexico,Mexico
149723,1991-05-01,19.773,Mexico,Mexico
149724,1991-06-01,18.523,Mexico,Mexico
149725,1991-07-01,17.124000000000002,Mexico,Mexico
149726,1991-08-01,17.704,Mexico,Mexico
149727,1991-09-01,16.492,Mexico,Mexico
149728,1991-10-01,15.361,Mexico,Mexico
149729,1991-11-01,13.435,Mexico,Mexico
149730,1991-12-01,12.997,Mexico,Mexico
149731,1992-01-01,12.212,Mexico,Mexico
149732,1992-02-01,13.272,Mexico,Mexico
149733,1992-03-01,16.64,Mexico,Mexico
149734,1992-04-01,16.498,Mexico,Mexico
149735,1992-05-01,16.919999999999998,Mexico,Mexico
149736,1992-06-01,18.812,Mexico,Mexico
149737,1992-07-01,17.369,Mexico,Mexico
149738,1992-08-01,17.25,Mexico,Mexico
149739,1992-09-01,16.594,Mexico,Mexico
149740,1992-10-01,15.125,Mexico,Mexico
149741,1992-11-01,14.169,Mexico,Mexico
149742,1992-12-01,13.647,Mexico,Mexico
149743,1993-01-01,13.477,Mexico,Mexico
149744,1993-02-01,14.765999999999998,Mexico,Mexico
149745,1993-03-01,15.841,Mexico,Mexico
149746,1993-04-01,17.5,Mexico,Mexico
149747,1993-05-01,18.165,Mexico,Mexico
149748,1993-06-01,18.467,Mexico,Mexico
149749,1993-07-01,17.616,Mexico,Mexico
149750,1993-08-01,17.631,Mexico,Mexico
149751,1993-09-01,16.852,Mexico,Mexico
149752,1993-10-01,16.073,Mexico,Mexico
149753,1993-11-01,15.064,Mexico,Mexico
149754,1993-12-01,13.274,Mexico,Mexico
149755,1994-01-01,12.838,Mexico,Mexico
149756,1994-02-01,14.887,Mexico,Mexico
149757,1994-03-01,16.980999999999998,Mexico,Mexico
149758,1994-04-01,17.561,Mexico,Mexico
149759,1994-05-01,18.873,Mexico,Mexico
149760,1994-06-01,17.982,Mexico,Mexico
149761,1994-07-01,17.480999999999998,Mexico,Mexico
149762,1994-08-01,17.312,Mexico,Mexico
149763,1994-09-01,16.441,Mexico,Mexico
149764,1994-10-01,16.63,Mexico,Mexico
149765,1994-11-01,15.601,Mexico,Mexico
149766,1994-12-01,14.45,Mexico,Mexico
149767,1995-01-01,13.639,Mexico,Mexico
149768,1995-02-01,14.955,Mexico,Mexico
149769,1995-03-01,16.543,Mexico,Mexico
149770,1995-04-01,18.51,Mexico,Mexico
149771,1995-05-01,20.5,Mexico,Mexico
149772,1995-06-01,19.035,Mexico,Mexico
149773,1995-07-01,17.625,Mexico,Mexico
149774,1995-08-01,17.774,Mexico,Mexico
149775,1995-09-01,17.415,Mexico,Mexico
149776,1995-10-01,15.83,Mexico,Mexico
149777,1995-11-01,15.054,Mexico,Mexico
149778,1995-12-01,13.331,Mexico,Mexico
149779,1996-01-01,12.151,Mexico,Mexico
149780,1996-02-01,14.33,Mexico,Mexico
149781,1996-03-01,15.398,Mexico,Mexico
149782,1996-04-01,17.2,Mexico,Mexico
149783,1996-05-01,19.459,Mexico,Mexico
149784,1996-06-01,18.278,Mexico,Mexico
149785,1996-07-01,18.041,Mexico,Mexico
149786,1996-08-01,17.37,Mexico,Mexico
149787,1996-09-01,17.753,Mexico,Mexico
149788,1996-10-01,15.987,Mexico,Mexico
149789,1996-11-01,13.785,Mexico,Mexico
149790,1996-12-01,13.258,Mexico,Mexico
149791,1997-01-01,12.358,Mexico,Mexico
149792,1997-02-01,14.905,Mexico,Mexico
149793,1997-03-01,16.405,Mexico,Mexico
149794,1997-04-01,16.585,Mexico,Mexico
149795,1997-05-01,17.404,Mexico,Mexico
149796,1997-06-01,19.196,Mexico,Mexico
149797,1997-07-01,18.086,Mexico,Mexico
149798,1997-08-01,18.051,Mexico,Mexico
149799,1997-09-01,17.526,Mexico,Mexico
149800,1997-10-01,15.898,Mexico,Mexico
149801,1997-11-01,15.26,Mexico,Mexico
149802,1997-12-01,13.271,Mexico,Mexico
149803,1998-01-01,12.91,Mexico,Mexico
149804,1998-02-01,14.254,Mexico,Mexico
149805,1998-03-01,16.499000000000002,Mexico,Mexico
149806,1998-04-01,19.365,Mexico,Mexico
149807,1998-05-01,21.0,Mexico,Mexico
149808,1998-06-01,20.858,Mexico,Mexico
149809,1998-07-01,18.709,Mexico,Mexico
149810,1998-08-01,18.229,Mexico,Mexico
149811,1998-09-01,17.803,Mexico,Mexico
149812,1998-10-01,16.044,Mexico,Mexico
149813,1998-11-01,15.937,Mexico,Mexico
149814,1998-12-01,13.286,Mexico,Mexico
149815,1999-01-01,12.607,Mexico,Mexico
149816,1999-02-01,14.661,Mexico,Mexico
149817,1999-03-01,16.801000000000002,Mexico,Mexico
149818,1999-04-01,19.163,Mexico,Mexico
149819,1999-05-01,19.693,Mexico,Mexico
149820,1999-06-01,19.282,Mexico,Mexico
149821,1999-07-01,17.277,Mexico,Mexico
149822,1999-08-01,17.834,Mexico,Mexico
149823,1999-09-01,16.708,Mexico,Mexico
149824,1999-10-01,14.454,Mexico,Mexico
149825,1999-11-01,13.011,Mexico,Mexico
149826,1999-12-01,11.576,Mexico,Mexico
149827,2000-01-01,12.694,Mexico,Mexico
149828,2000-02-01,14.677,Mexico,Mexico
149829,2000-03-01,17.375999999999998,Mexico,Mexico
149830,2000-04-01,18.294,Mexico,Mexico
149831,2000-05-01,18.562,Mexico,Mexico
149832,2000-06-01,17.27,Mexico,Mexico
149833,2000-07-01,17.723000000000006,Mexico,Mexico
149834,2000-08-01,16.967,Mexico,Mexico
149835,2000-09-01,16.996,Mexico,Mexico
149836,2000-10-01,15.605,Mexico,Mexico
149837,2000-11-01,15.237,Mexico,Mexico
149838,2000-12-01,11.966,Mexico,Mexico
149839,2001-01-01,12.733,Mexico,Mexico
149840,2001-02-01,14.461,Mexico,Mexico
149841,2001-03-01,15.925999999999998,Mexico,Mexico
149842,2001-04-01,18.156,Mexico,Mexico
149843,2001-05-01,18.121,Mexico,Mexico
149844,2001-06-01,17.809,Mexico,Mexico
149845,2001-07-01,17.570999999999998,Mexico,Mexico
149846,2001-08-01,17.71,Mexico,Mexico
149847,2001-09-01,16.96,Mexico,Mexico
149848,2001-10-01,15.281,Mexico,Mexico
149849,2001-11-01,13.861,Mexico,Mexico
149850,2001-12-01,13.157,Mexico,Mexico
149851,2002-01-01,12.965,Mexico,Mexico
149852,2002-02-01,13.622,Mexico,Mexico
149853,2002-03-01,17.116,Mexico,Mexico
149854,2002-04-01,18.396,Mexico,Mexico
149855,2002-05-01,19.608,Mexico,Mexico
149856,2002-06-01,18.479,Mexico,Mexico
149857,2002-07-01,17.561,Mexico,Mexico
149858,2002-08-01,18.084,Mexico,Mexico
149859,2002-09-01,17.07,Mexico,Mexico
149860,2002-10-01,17.051,Mexico,Mexico
149861,2002-11-01,13.543,Mexico,Mexico
149862,2002-12-01,12.945,Mexico,Mexico
149863,2003-01-01,12.398,Mexico,Mexico
149864,2003-02-01,15.373,Mexico,Mexico
149865,2003-03-01,17.124000000000002,Mexico,Mexico
149866,2003-04-01,18.917,Mexico,Mexico
149867,2003-05-01,20.928,Mexico,Mexico
149868,2003-06-01,18.661,Mexico,Mexico
149869,2003-07-01,17.766000000000005,Mexico,Mexico
149870,2003-08-01,17.783,Mexico,Mexico
149871,2003-09-01,17.66,Mexico,Mexico
149872,2003-10-01,16.386,Mexico,Mexico
149873,2003-11-01,15.194,Mexico,Mexico
149874,2003-12-01,11.623,Mexico,Mexico
149875,2004-01-01,12.455,Mexico,Mexico
149876,2004-02-01,13.95,Mexico,Mexico
149877,2004-03-01,16.457,Mexico,Mexico
149878,2004-04-01,17.435,Mexico,Mexico
149879,2004-05-01,18.093,Mexico,Mexico
149880,2004-06-01,17.727,Mexico,Mexico
149881,2004-07-01,17.894000000000005,Mexico,Mexico
149882,2004-08-01,18.35,Mexico,Mexico
149883,2004-09-01,17.204,Mexico,Mexico
149884,2004-10-01,17.205,Mexico,Mexico
149885,2004-11-01,15.236,Mexico,Mexico
149886,2004-12-01,12.447,Mexico,Mexico
149887,2005-01-01,13.446,Mexico,Mexico
149888,2005-02-01,14.558,Mexico,Mexico
149889,2005-03-01,16.618,Mexico,Mexico
149890,2005-04-01,18.969,Mexico,Mexico
149891,2005-05-01,19.156,Mexico,Mexico
149892,2005-06-01,20.236,Mexico,Mexico
149893,2005-07-01,18.515,Mexico,Mexico
149894,2005-08-01,17.919999999999995,Mexico,Mexico
149895,2005-09-01,17.688,Mexico,Mexico
149896,2005-10-01,16.101,Mexico,Mexico
149897,2005-11-01,14.140999999999998,Mexico,Mexico
149898,2005-12-01,13.084,Mexico,Mexico
149899,2006-01-01,12.758,Mexico,Mexico
149900,2006-02-01,14.663,Mexico,Mexico
149901,2006-03-01,16.894000000000002,Mexico,Mexico
149902,2006-04-01,18.932,Mexico,Mexico
149903,2006-05-01,18.568,Mexico,Mexico
149904,2006-06-01,18.276,Mexico,Mexico
149905,2006-07-01,17.669,Mexico,Mexico
149906,2006-08-01,17.677,Mexico,Mexico
149907,2006-09-01,17.75,Mexico,Mexico
149908,2006-10-01,16.679000000000002,Mexico,Mexico
149909,2006-11-01,13.979,Mexico,Mexico
149910,2006-12-01,12.637,Mexico,Mexico
149911,2007-01-01,13.215,Mexico,Mexico
149912,2007-02-01,14.458,Mexico,Mexico
149913,2007-03-01,16.523,Mexico,Mexico
149914,2007-04-01,17.862000000000002,Mexico,Mexico
149915,2007-05-01,18.935,Mexico,Mexico
149916,2007-06-01,18.953,Mexico,Mexico
149917,2007-07-01,18.197000000000006,Mexico,Mexico
149918,2007-08-01,17.834,Mexico,Mexico
149919,2007-09-01,17.007,Mexico,Mexico
149920,2007-10-01,15.226,Mexico,Mexico
149921,2007-11-01,14.064,Mexico,Mexico
149922,2007-12-01,14.263,Mexico,Mexico
