Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Hong Kong,2001,245749.27,90087.6,224649.06,4071.45,85046.44,9534.74,4459.78
Hong Kong,2002,218818.47,93810.02,176290.5,3396.63,81518.4,7554.46,4064.8
Hong Kong,2003,228694.74,112124.12,147007.88,3345.79,76455.55,7349.35,3631.52
Hong Kong,2004,192983.24,109516.29,135141.94,2643.83,85694.95,5028.67,3272.82
Hong Kong,2005,201749.58,110471.64,152333.31,2661.49,81142.39,5014.46,3119.56
Hong Kong,2006,197173.77,116410.74,162649.7,2565.21,84760.08,4459.35,2894.7
Hong Kong,2007,202809.24,125868.05,161637.21,2583.74,85990.16,4404.56,2634.3
Hong Kong,2008,194377.46,118272.17,161418.41,2542.07,85582.39,4318.03,2484.37
Hong Kong,2009,219526.63,126538.43,183682.75,3268.57,91943.91,6173.01,2425.79
Hong Kong,2010,194066.82,106414.98,157783.7,2892.38,88447.85,5461.49,2349.38
Hong Kong,2011,209379.43,127406.03,172745.75,2889.54,91598.78,5333.64,2293.03
Hong Kong,2012,204677.46,127226.54,173212.33,2701.3,92313.03,5023.94,2234.37
Hong Kong,2013,210127.2,131746.58,174626.24,2629.93,93049.55,5037.52,2171.54
Hong Kong,2014,217180.25,139601.96,185858.97,2588.22,95259.06,4970.53,2218.91
Hong Kong,2015,186917.99,115635.95,173353.96,2482.31,91555.54,5317.8,2211.29
Hong Kong,2016,180782.7,116262.98,165983.69,2639.35,90563.54,5405.58,2243.02
Hong Kong,2017,173267.06,110903.63,154303.18,2635.53,88372.98,5652.97,2249.67
Hong Kong,2018,163498.76,111015.32,143980.49,2509.36,87034.09,5399.78,2259.32
Hong Kong,2019,149130.99,108725.41,127621.36,2260.17,84453.2,4786.41,2241.21
Hungary,1950,68180.08,516144.59,780665.01,30957.44,113997.6,4673.97,94876.27
Hungary,1951,82670.39,600657.5,830175.14,32730.4,119780.53,5179.79,98566.08
Hungary,1952,96154.01,731287.52,914150.74,35722.62,125741.68,5716.89,101463.44
Hungary,1953,112860.54,841585.22,981612.85,37677.0,133938.01,6574.6,104458.31
Hungary,1954,119707.7,881217.09,987304.29,37505.62,138260.9,7441.25,106408.4
Hungary,1955,127880.88,913057.47,988458.9,36988.56,144321.3,7565.71,107648.24
Hungary,1956,116226.66,860449.54,939910.26,35497.19,137915.99,7245.51,108018.91
Hungary,1957,129008.88,963114.33,1028527.32,38005.0,142366.1,9206.01,109769.63
Hungary,1958,132441.02,1019182.99,1074964.43,39172.11,145436.44,8690.06,111784.19
Hungary,1959,141658.07,1080640.24,1127898.88,40516.89,151852.34,9521.07,114048.08
Hungary,1960,153457.85,1158077.39,1194928.79,42130.55,159844.16,10795.75,115259.16
Hungary,1961,167093.81,1249116.62,1251410.46,43703.07,168483.4,12153.8,111271.31
Hungary,1962,173128.07,1273492.22,1246287.6,43468.14,171832.79,12902.3,120557.14
Hungary,1963,187055.6,1390076.0,1323172.09,46246.59,178737.92,15217.17,120863.63
Hungary,1964,206017.87,1503020.31,1403548.64,49166.55,188776.63,18360.46,128194.81
Hungary,1965,204865.89,1450844.89,1350058.3,47291.63,190692.61,17747.75,131148.89
Hungary,1966,209310.68,1422432.32,1305684.87,43535.09,192678.93,17218.33,132768.57
Hungary,1967,206205.22,1285449.74,1196343.64,38738.31,197143.52,15391.6,143311.83
Hungary,1968,217783.99,1314005.88,1201577.01,36555.83,204003.81,15060.84,156164.39
Hungary,1969,225814.83,1277542.65,1206153.19,36428.13,217043.11,14550.86,163674.65
Hungary,1970,225599.5,1356869.52,1239834.18,35992.27,207544.42,14557.4,173296.65
Hungary,1971,225402.99,1266512.32,1167696.06,32327.91,223572.62,9803.96,187078.58
Hungary,1972,234602.54,1270455.29,1135249.93,30424.18,224535.88,9643.97,181158.15
Hungary,1973,252898.33,1311357.88,1184007.1,31307.98,230607.76,10348.3,176876.12
Hungary,1974,266194.71,1296283.08,1192183.3,29670.04,242366.83,10862.58,193521.08
Hungary,1975,269855.47,1288983.77,1178070.03,25301.34,245147.7,11106.71,197451.74
Hungary,1976,280042.38,1330051.63,1250627.88,26871.63,248077.53,11369.1,186133.35
Hungary,1977,296820.2,1337282.8,1273163.98,25425.64,261749.58,11434.07,199077.89
Hungary,1978,316142.01,1443667.41,1339730.32,24359.16,273817.89,13221.44,201833.33
Hungary,1979,321294.44,1401438.98,1353434.46,25825.05,279430.11,12596.46,205695.02
Hungary,1980,314448.33,1374269.4,1333079.72,24458.54,277862.11,11978.4,198638.97
Hungary,1981,311856.51,1346910.78,1309527.36,24933.68,276126.22,11847.5,203277.69
Hungary,1982,308395.44,1356003.96,1326246.23,25548.23,276386.74,11489.93,212653.5
Hungary,1983,291290.43,1287920.82,1263163.5,23954.38,267174.59,10705.56,216754.06
Hungary,1984,298000.88,1320414.49,1324254.15,26154.92,272975.77,11126.81,221961.21
Hungary,1985,295396.13,1276990.1,1412662.6,26623.05,270881.01,11754.95,202610.36
Hungary,1986,290148.27,1204884.88,1389447.36,23421.23,269229.49,11017.51,196070.92
Hungary,1987,295157.86,1180064.18,1430678.17,23367.25,277542.79,11240.96,202627.42
Hungary,1988,284564.92,1064842.11,1440554.46,21826.03,276946.03,10597.49,204943.21
Hungary,1989,279139.74,978591.19,1427311.24,19749.82,284652.75,10158.88,196416.39
Hungary,1990,247720.44,831399.89,1373962.56,20779.79,286843.09,8837.82,163850.99
Hungary,1991,219355.95,833669.18,1296436.02,21831.81,260658.77,7991.17,147619.51
Hungary,1992,191934.37,718930.05,1028084.07,18609.14,231820.59,6413.41,113516.15
Hungary,1993,192355.71,719936.28,1113657.01,19892.06,222391.35,6109.22,112883.03
Hungary,1994,190084.82,633607.79,990386.16,17913.82,211715.47,5843.3,103614.44
Hungary,1995,187141.56,618985.7,961310.13,17361.05,208516.9,5681.33,102495.23
Hungary,1996,191551.27,616288.79,931166.84,16691.85,204588.13,5693.78,110341.48
Hungary,1997,193283.83,626757.46,880714.01,16616.94,195829.88,5431.95,106158.33
Hungary,1998,190638.74,566613.94,807106.95,15163.36,189161.61,5444.52,106147.02
Hungary,1999,195669.04,559087.76,783486.88,15294.43,185728.78,5344.44,109724.42
Hungary,2000,180873.15,427635.3,826869.05,14498.33,193847.98,4928.91,109663.94
Hungary,2001,180375.99,346488.42,836494.41,15331.44,195159.4,5049.19,109422.01
Hungary,2002,171174.48,272485.71,688587.04,14445.2,181089.23,5268.42,108217.05
Hungary,2003,175293.94,246041.53,814177.75,14629.4,184708.25,5202.48,108635.32
Hungary,2004,173364.17,151475.12,748329.22,13377.13,177990.22,4934.81,109318.08
Hungary,2005,170574.08,42980.4,679740.36,22588.86,167799.97,5881.82,100551.65
Hungary,2006,161773.03,39204.86,580133.84,23260.2,155131.24,5801.81,101340.76
Hungary,2007,155613.48,36284.42,538004.78,24667.64,151503.02,5705.81,98895.64
Hungary,2008,150542.31,35877.69,478816.25,22605.11,145952.9,5571.04,89884.24
Hungary,2009,140211.61,29770.99,519845.75,30590.62,146272.0,6139.1,88787.07
Hungary,2010,136717.91,30475.35,522109.53,34021.12,142384.35,6319.45,88219.36
Hungary,2011,127334.02,34306.02,528983.93,36706.17,146647.57,6439.0,89762.62
Hungary,2012,119022.55,30561.9,544394.02,38325.7,148316.73,6191.64,91194.17
Hungary,2013,115879.36,29405.25,536963.82,38937.45,147538.47,6221.92,92566.76
Hungary,2014,114805.34,26031.56,459251.68,32878.69,137648.83,5791.42,92817.42
Hungary,2015,114980.71,24358.85,444020.92,34621.59,140516.93,6055.09,93668.49
Hungary,2016,107073.78,23053.34,435582.9,33271.8,138433.75,5842.39,93591.48
Hungary,2017,107531.51,27727.38,421664.5,31665.37,137884.75,5609.38,91962.67
Hungary,2018,105712.83,24690.06,411293.72,31129.13,137126.52,5480.03,91732.65
Hungary,2019,100456.29,20800.8,392591.89,30487.14,135327.06,5204.99,91463.65
Iceland,1950,63267.78,32619.35,16611.42,303.71,7308.93,308.85,2137.6
Iceland,1951,47271.04,26828.26,14737.46,239.15,6132.84,255.48,2219.39
Iceland,1952,45527.41,29280.23,16873.39,238.76,6505.96,283.15,2315.14
Iceland,1953,41507.31,31453.65,19131.25,228.74,6780.99,307.18,2418.11
Iceland,1954,36589.12,28118.52,16263.62,201.37,6030.73,261.44,2484.36
Iceland,1955,48316.26,35950.06,17861.85,258.29,7058.04,316.64,2554.41
Iceland,1956,39928.05,34590.15,18109.32,220.04,6723.0,303.82,2629.44
Iceland,1957,34440.05,34508.14,17998.74,199.63,6458.21,296.81,2717.25
Iceland,1958,35216.0,38011.12,19170.17,199.88,6824.68,318.53,2829.7
Iceland,1959,35370.41,42601.52,20446.66,205.77,7158.33,346.1,2941.92
Iceland,1960,30878.32,42193.56,19158.52,199.14,6712.58,324.44,3010.68
Iceland,1961,25355.76,43581.44,20188.99,186.59,6652.86,284.34,3178.52
Iceland,1962,27849.4,41524.04,19379.35,175.72,6669.81,350.62,3278.63
Iceland,1963,23892.41,42437.27,19962.19,154.78,6664.87,314.65,3367.22
Iceland,1964,24224.14,44116.29,19738.04,155.22,6682.07,319.04,3388.36
Iceland,1965,21655.4,46108.81,21311.91,158.94,6876.13,337.71,3459.37
Iceland,1966,21774.03,48054.46,22187.96,163.3,7080.73,363.34,3514.24
Iceland,1967,20258.28,48401.66,22989.42,158.98,7213.89,353.05,3637.0
Iceland,1968,21833.62,50306.98,22659.87,172.16,7262.2,399.66,3704.38
Iceland,1969,16599.02,49354.69,21900.04,133.4,6820.64,304.25,3658.76
Iceland,1970,16413.64,49536.72,22567.35,134.27,7062.45,309.78,3689.88
Iceland,1971,16367.61,49411.81,24531.03,138.31,7439.33,314.63,3601.7
Iceland,1972,17982.35,48923.64,27004.64,156.38,8035.18,359.83,3838.09
Iceland,1973,19832.46,49567.26,34218.05,175.82,9279.66,398.18,4080.85
Iceland,1974,20560.41,44974.41,31731.85,189.7,8836.91,448.65,4201.16
Iceland,1975,21389.21,39288.7,35225.06,200.92,9792.03,464.65,4284.67
Iceland,1976,20755.55,35138.03,33340.78,192.43,9215.01,446.49,4217.75
Iceland,1977,21899.93,33325.31,33976.99,204.76,9360.66,481.36,4248.58
Iceland,1978,23533.06,32413.46,38524.22,218.49,10322.94,507.92,4317.99
Iceland,1979,23222.81,31120.26,37929.8,204.84,10189.03,468.23,4300.11
Iceland,1980,23347.61,27700.1,38877.75,186.49,10278.38,412.52,4021.68
Iceland,1981,26729.49,25443.87,39877.5,190.39,10516.95,412.47,4021.12
Iceland,1982,24901.18,19276.82,43391.49,184.55,10789.22,400.84,5273.76
Iceland,1983,25162.71,17362.15,43294.03,188.76,10752.29,414.45,5370.19
Iceland,1984,25174.45,15857.34,44945.78,201.08,11011.64,447.36,5391.91
Iceland,1985,23592.5,13797.5,45473.55,218.95,11405.96,499.92,5457.32
Iceland,1986,25509.92,12540.51,47836.71,229.27,11783.31,525.04,5361.54
Iceland,1987,27540.63,11710.27,52335.06,250.95,12583.78,581.57,5052.07
Iceland,1988,28449.88,12210.36,54883.29,257.1,13162.86,594.65,5092.08
Iceland,1989,28985.54,12410.08,55360.79,256.88,13133.85,594.74,5066.68
Iceland,1990,30418.83,10874.71,57974.23,260.15,14212.27,600.28,5229.17
Iceland,1991,29378.42,9229.62,57917.69,255.3,14593.01,580.49,5066.03
Iceland,1992,31805.72,10628.51,59141.09,268.48,14834.84,616.38,4766.43
Iceland,1993,33505.34,11513.2,59171.77,281.13,14806.57,645.44,4879.0
Iceland,1994,33782.04,11281.74,59993.11,285.05,14931.9,647.26,4720.76
Iceland,1995,34125.4,11302.9,52211.41,283.82,12877.72,646.89,4592.81
Iceland,1996,35190.3,12083.13,52799.0,310.4,13128.91,734.02,4832.72
Iceland,1997,34508.07,12611.23,46783.37,315.62,11292.99,735.99,4890.52
Iceland,1998,33561.16,12262.34,53236.69,310.03,11507.63,719.23,5071.75
Iceland,1999,32371.78,13030.48,49162.91,324.11,8861.97,746.11,5192.76
Iceland,2000,32814.68,12714.55,53543.74,326.52,8253.87,721.59,5026.29
Iceland,2001,29580.81,12375.12,53031.38,301.04,7756.55,648.45,4964.82
Iceland,2002,31599.62,13642.28,53617.81,320.66,7533.16,709.87,5010.61
Iceland,2003,30918.26,12878.3,52011.75,346.35,7260.99,753.63,4983.5
Iceland,2004,31958.78,12410.8,51845.54,360.42,7288.31,796.23,4920.79
Iceland,2005,29232.34,12079.66,50655.08,347.31,7080.24,762.21,4964.85
Iceland,2006,28552.4,11818.76,55926.98,314.52,7036.71,631.99,4932.42
Iceland,2007,29941.76,14624.24,70261.06,298.06,6907.02,568.56,5000.05
Iceland,2008,26908.52,18399.68,107668.57,275.38,6502.4,532.48,4929.96
Iceland,2009,27618.17,18855.08,110500.21,269.41,6014.93,537.92,5032.14
Iceland,2010,25683.33,18396.9,108986.99,240.93,5549.08,468.51,4939.49
Iceland,2011,23090.04,18028.59,106073.29,214.64,5362.51,407.55,4970.02
Iceland,2012,22995.48,18410.31,106329.21,201.43,5224.35,380.75,4886.51
Iceland,2013,22018.57,19294.36,109096.41,206.33,5095.12,401.03,4133.27
Iceland,2014,21676.23,18813.81,108199.56,190.91,5141.26,370.8,4470.77
Iceland,2015,22232.2,18061.0,110270.94,195.58,5256.59,376.31,4422.79
Iceland,2016,20191.97,15983.58,108669.35,186.25,5371.13,347.0,4474.21
Iceland,2017,20526.2,16848.01,111075.26,172.09,5304.14,311.26,4451.4
Iceland,2018,20231.03,16924.87,112128.57,165.37,5362.55,296.71,4490.66
Iceland,2019,16630.55,16371.65,112004.39,133.38,5158.61,226.22,4515.06
India,1950,436133.41,474064.37,16617313.67,829116.66,2605129.55,265787.39,1472287.64
India,1951,459353.33,488968.54,17029358.34,842279.87,2666704.85,269798.08,1525357.53
India,1952,474327.83,500267.69,17457615.67,858115.75,2700560.15,274829.49,1577378.67
India,1953,487841.76,495757.37,17849971.36,872982.13,2741424.23,278909.44,1629928.49
India,1954,524245.83,520532.75,18335773.1,888008.98,2843096.48,283608.28,1678991.35
India,1955,580622.75,560676.35,18909826.94,903490.14,2992197.32,289141.5,1723830.92
India,1956,602680.97,577000.86,19411223.31,920853.87,3072957.99,294702.73,1769073.89
India,1957,650245.39,630107.9,20071174.72,940285.2,3193885.36,302809.98,1822244.12
India,1958,673776.09,651573.28,20630801.08,959945.84,3273813.91,309493.86,1881263.07
India,1959,705012.63,681032.61,21172765.69,977364.76,3366082.42,315826.07,1940902.86
India,1960,742902.57,730426.53,21785330.1,995886.77,3454137.83,323317.99,1993003.51
India,1961,783652.76,777841.02,22482979.58,1018255.75,3574459.55,332021.41,2036664.09
India,1962,849037.59,852978.02,23268184.97,1042022.09,3752994.86,341799.83,2148148.53
India,1963,897809.79,916037.72,23969970.59,1064992.04,3876564.28,350611.62,2250283.04
India,1964,902302.64,914401.61,24390161.31,1082978.52,3947173.17,354799.38,2317323.92
India,1965,969021.37,995858.97,25199999.73,1107982.54,4111777.38,364574.15,2531493.43
India,1966,1032412.23,1054039.35,25537687.86,1126736.51,4283845.09,370733.27,3006738.97
India,1967,1032546.09,1047477.17,25728388.72,1146910.57,4255785.07,376115.78,3371898.81
India,1968,1146604.25,1183914.85,26314956.14,1170724.79,4568340.38,385454.8,3710122.33
India,1969,1175289.87,1213059.13,26586182.27,1189171.21,4694800.31,390863.5,3416051.12
India,1970,1241902.41,1246095.55,27032775.42,1210015.28,4871541.47,397693.47,4209894.19
India,1971,1308643.4,1293415.19,27730458.99,1243395.77,5107411.68,409204.12,4311553.27
India,1972,1363684.65,1358292.46,28385228.15,1272073.06,5233915.93,418039.51,4412519.43
India,1973,1410386.04,1392231.69,28962100.94,1304582.98,5324233.12,428497.19,4522684.87
India,1974,1532085.05,1469179.18,29569103.85,1338359.46,5405426.68,441396.9,4635939.45
India,1975,1602906.86,1513496.79,30373243.48,1372311.51,5543903.95,452873.98,4751930.89
India,1976,1693048.98,1577167.13,31266560.37,1411452.2,5676305.5,466394.44,4863583.64
India,1977,1745646.23,1609012.6,32062953.21,1448081.6,5822101.36,479544.78,4983491.79
India,1978,1758575.84,1575062.07,32685780.53,1481966.73,5953785.13,490624.99,5105375.42
India,1979,1917692.64,1723980.33,33485152.25,1532270.88,6085465.66,513339.85,5215754.79
India,1980,2019648.53,1829171.65,33967350.66,1547866.23,6194784.9,515459.47,5327108.81
India,1981,2134894.28,1931144.01,34723965.43,1585847.88,6354553.19,532047.72,5436682.38
India,1982,2148389.23,2019054.18,35269719.12,1607964.1,6506329.42,534927.76,5554629.99
India,1983,2288860.1,2139117.03,35913992.6,1640126.23,6681869.89,547874.11,5674624.03
India,1984,2434723.86,2313138.76,36792653.83,1688461.71,6854713.42,571817.46,5795963.71
India,1985,2561965.2,2387192.67,37324489.35,1699830.2,7006231.97,569944.3,5910578.93
India,1986,2750155.24,2516620.63,38170963.88,1719184.83,7213629.25,571024.84,6035170.82
India,1987,2963875.36,2690429.07,38971532.23,1744739.81,7434389.32,578589.86,6157579.73
India,1988,3142803.8,2841690.8,39809925.74,1785896.9,7661638.66,596356.26,6282758.01
India,1989,3382212.68,3009165.88,40707546.45,1812850.61,7912488.98,605262.62,6397965.33
India,1990,3520085.66,2973642.38,41402245.92,1857022.52,7899378.75,622690.18,6521530.5
India,1991,3737674.02,3156766.09,42235321.41,1894929.02,8008327.23,638156.88,6640715.41
India,1992,3924520.14,3323614.09,42876261.63,1921120.62,8075804.83,644564.99,6757637.95
India,1993,4123344.16,3438002.6,43318372.0,1928318.61,8197206.78,641598.54,6864600.2
India,1994,4329291.73,3593761.8,44114435.2,1952815.6,8367038.03,652784.1,6980907.41
India,1995,4718966.51,3790118.47,44817381.7,1972310.91,8589560.18,660385.74,7101351.23
India,1996,4921601.23,3919833.97,45338319.47,1998612.0,8718201.29,672261.51,7215844.99
India,1997,5008315.74,4069866.35,45983556.46,2032272.38,8844608.33,686823.03,7330452.4
India,1998,5101655.76,4202271.24,46049176.27,2025330.22,8962479.77,672508.32,7446153.39
India,1999,5344725.51,4476566.16,46450293.7,2067742.43,9140858.81,689977.71,7554215.41
India,2000,5436995.23,4478683.02,47133216.27,2092587.14,9372004.58,690902.87,7660177.46
India,2001,5453242.83,4640591.07,47563613.78,2131977.51,9495350.71,698121.51,7780919.44
India,2002,5517543.73,4833104.8,48526552.06,2187235.18,9662928.3,718207.51,7607360.16
India,2003,5588324.1,5061492.84,49030502.41,2234503.8,9817863.24,730212.25,7798154.34
India,2004,5959421.58,5315333.05,50056887.35,2289050.73,9995184.3,752248.61,7995920.75
India,2005,6128891.13,5688618.39,49915607.75,2289683.88,9991281.45,755416.65,8261764.4
India,2006,6311083.65,6428523.57,48106020.9,2228279.24,9873249.06,740862.81,8546908.27
India,2007,6843468.3,6907249.6,50383353.94,2334366.95,10295088.16,780253.43,8788298.18
India,2008,7297161.82,7101024.85,53153629.58,2476756.66,10701126.7,842779.45,8962991.98
India,2009,7810416.07,7546586.06,56272388.08,2641702.31,11144063.2,922229.62,9101207.32
India,2010,8090326.49,7824029.11,58758738.77,2747336.93,11548231.1,956074.95,9236539.19
India,2011,8383351.11,7857662.33,60788566.57,2818630.57,11856752.58,971490.21,9368627.73
India,2012,8753154.79,8246349.47,59527477.05,2783265.31,11678214.58,973633.42,9478338.73
India,2013,8756101.92,8438271.4,58377247.2,2723816.53,11510096.32,952024.06,9585049.13
India,2014,9135731.02,9252560.29,57726670.16,2672489.08,11381410.43,941364.31,9691911.75
India,2015,9261419.39,9505318.36,56574316.71,2594825.38,11272513.44,921665.73,9796483.17
India,2016,9167905.53,9438071.92,55478843.0,2644811.78,11201060.2,918731.57,9909322.19
India,2017,9441333.53,9773345.8,54624985.46,2622782.17,11130696.1,908545.99,10020735.39
India,2018,9583120.72,9933342.31,54149720.78,2615852.9,11104385.18,901762.4,10134906.13
India,2019,9476939.53,9672037.31,53392563.74,2597599.93,11053657.74,885926.98,10247139.62
Indonesia,1950,92192.52,77755.31,4417731.93,219347.55,896726.48,60958.96,293140.34
Indonesia,1951,87126.14,72613.62,4465767.19,222830.89,899785.4,61673.98,304882.35
Indonesia,1952,107673.18,90870.24,4624967.77,226885.04,976541.72,63310.66,316853.72
Indonesia,1953,108265.29,90528.62,4689750.04,230512.74,1003700.8,64187.21,329169.07
Indonesia,1954,116482.74,98839.35,4798181.18,234427.26,1050261.49,65413.1,341437.05
Indonesia,1955,153428.04,135207.78,5026505.42,238794.76,1197864.48,67514.4,353698.79
Indonesia,1956,156483.15,140386.46,5110495.82,242755.71,1228481.09,68746.39,365657.54
Indonesia,1957,159052.93,144107.08,5184290.35,246614.42,1273917.55,69925.01,378645.22
Indonesia,1958,157486.69,144839.56,5247532.02,250492.27,1292106.06,70973.09,392750.77
Indonesia,1959,164385.9,154600.97,5349079.95,254715.29,1346147.7,72431.79,407303.44
Indonesia,1960,146526.55,136181.89,5346917.54,258349.65,1311597.06,73011.03,420701.31
Indonesia,1961,175084.2,167839.55,5547484.49,264756.25,1431600.43,75539.56,453722.85
Indonesia,1962,158390.57,147277.93,5585989.83,270756.65,1394466.8,76512.93,483473.3
Indonesia,1963,154244.95,145875.99,5695429.83,277320.02,1398576.53,78141.31,488013.15
